888.0,0.3082
887.0,0.3036
886.0,0.2899
885.0,0.3036
884.0,0.3281
883.0,0.3235
882.0,0.2991
881.0,0.293
880.0,0.3082
879.0,0.3235
878.0,0.3067
877.0,0.2899
876.0,0.3159
875.0,0.3433
874.0,0.3265
873.0,0.3204
872.0,0.3357
871.0,0.3418
870.0,0.3464
869.0,0.3281
868.0,0.2853
867.0,0.2777
866.0,0.3067
865.0,0.3357
864.0,0.3403
863.0,0.3326
862.0,0.3113
861.0,0.3418
860.0,0.3326
859.0,0.2838
858.0,0.3143
857.0,0.3036
856.0,0.2792
855.0,0.2975
854.0,0.3433
853.0,0.3311
852.0,0.3204
851.0,0.3403
850.0,0.3143
849.0,0.3021
848.0,0.3052
847.0,0.3082
846.0,0.3281
845.0,0.3159
844.0,0.3189
843.0,0.3693
842.0,0.3571
841.0,0.2945
840.0,0.2991
839.0,0.3525
838.0,0.354
837.0,0.2884
836.0,0.2747
835.0,0.3113
834.0,0.3128
833.0,0.3159
832.0,0.3174
831.0,0.3021
830.0,0.1434
829.0,0.0046
828.0,0.0076
827.0,0.0076
826.0,0.0076
825.0,0.0046
824.0,0.0046
823.0,0.0076
822.0,0.0076
821.0,0.0076
820.0,0.0076
819.0,0.0076
818.0,0.0076
817.0,0.0076
816.0,0.0076
815.0,0.0092
814.0,0.0122
813.0,0.0107
812.0,0.0137
811.0,0.0153
810.0,0.0122
809.0,0.0122
808.0,0.0153
807.0,0.0153
806.0,0.0153
805.0,0.0198
804.0,0.0198
803.0,0.0198
802.0,0.0198
801.0,0.0198
800.0,0.0214
799.0,0.0244
798.0,0.0244
797.0,0.0214
796.0,0.0214
795.0,0.0244
794.0,0.0244
793.0,0.0244
792.0,0.0275
791.0,0.0275
790.0,0.029
789.0,0.0305
788.0,0.0305
787.0,0.0305
786.0,0.0305
785.0,0.0336
784.0,0.0366
783.0,0.0366
782.0,0.0381
781.0,0.0397
780.0,0.0397
779.0,0.0427
778.0,0.0504
777.0,0.0549
776.0,0.0549
775.0,0.0595
774.0,0.0656
773.0,0.0702
772.0,0.0748
771.0,0.0824
770.0,0.0885
769.0,0.0931
768.0,0.1038
767.0,0.116
766.0,0.1251
765.0,0.1373
764.0,0.148
763.0,0.1556
762.0,0.1663
761.0,0.1831
760.0,0.2014
759.0,0.2213
758.0,0.238
757.0,0.2563
756.0,0.2823
755.0,0.3098
754.0,0.3387
753.0,0.3738
752.0,0.415
751.0,0.4608
750.0,0.5112
749.0,0.5692
748.0,0.6363
747.0,0.7156
746.0,0.8041
745.0,0.9033
744.0,1.021
743.0,1.158
742.0,1.317
741.0,1.494
740.0,1.695
739.0,1.923
738.0,2.187
737.0,2.4930000000000003
736.0,2.84
735.0,3.233
734.0,3.694
733.0,4.225
732.0,4.831
731.0,5.54
730.0,6.386
729.0,7.365
728.0,8.507
727.0,9.839
726.0,11.39
725.0,13.2
724.0,15.34
723.0,17.82
722.0,20.66
721.0,23.83
720.0,27.37
719.0,31.32
718.0,35.66
717.0,40.33
716.0,45.23
715.0,50.21
714.0,55.21
713.0,60.21
712.0,65.07
711.0,69.66
710.0,73.91
709.0,77.72
708.0,81.05
707.0,83.94
706.0,86.34
705.0,88.34
704.0,89.93
703.0,91.14
702.0,92.09
701.0,92.73
700.0,93.12
699.0,93.34
698.0,93.41
697.0,93.4
696.0,93.35
695.0,93.32
694.0,93.28
693.0,93.18
692.0,93.12
691.0,93.09
690.0,93.13
689.0,93.23
688.0,93.38
687.0,93.56
686.0,93.7
685.0,93.83
684.0,93.99
683.0,94.19
682.0,94.4
681.0,94.56
680.0,94.66
679.0,94.74
678.0,94.82
677.0,94.91
676.0,95.03
675.0,95.15
674.0,95.22
673.0,95.26
672.0,95.32
671.0,95.38
670.0,95.48
669.0,95.52
668.0,95.49
667.0,95.45
666.0,95.43
665.0,95.42
664.0,95.42
663.0,95.42
662.0,95.36
661.0,95.31
660.0,95.31
659.0,95.3
658.0,95.3
657.0,95.26
656.0,95.16
655.0,94.98
654.0,94.78
653.0,94.59
652.0,94.37
651.0,94.08
650.0,93.75
649.0,93.48
648.0,93.26
647.0,93.14
646.0,93.16
645.0,93.26
644.0,93.41
643.0,93.62
642.0,93.89
641.0,94.22
640.0,94.47
639.0,94.62
638.0,94.65
637.0,94.54
636.0,94.29
635.0,93.94
634.0,93.53
633.0,93.07
632.0,92.6
631.0,92.2
630.0,91.92
629.0,91.75
628.0,91.59
627.0,91.46
626.0,91.35
625.0,91.29
624.0,91.26
623.0,91.09
622.0,90.7
621.0,90.12
620.0,89.43
619.0,88.63
618.0,87.75
617.0,86.87
616.0,86.03
615.0,85.33
614.0,84.74
613.0,84.27
612.0,83.82
611.0,83.37
610.0,82.9
609.0,82.26
608.0,81.33
607.0,80.07
606.0,78.47
605.0,76.51
604.0,74.18
603.0,71.45
602.0,68.37
601.0,64.95
600.0,61.23
599.0,57.16
598.0,52.66
597.0,47.73
596.0,42.48
595.0,37.07
594.0,31.68
593.0,26.32
592.0,21.13
591.0,16.38
590.0,12.19
589.0,8.687000000000001
588.0,5.922999999999999
587.0,3.853
586.0,2.35
585.0,1.3319999999999999
584.0,0.6989
583.0,0.3433
582.0,0.1587
581.0,0.0687
580.0,0.0244
579.0,0.0061
578.0,0.0015
577.0,-0.0015
576.0,-0.0015
575.0,-0.0015
574.0,-0.0031
573.0,-0.0031
572.0,-0.0031
571.0,-0.0015
570.0,0.0
569.0,-0.0015
568.0,-0.0031
567.0,-0.0031
566.0,-0.0031
565.0,-0.0015
564.0,0.0
563.0,0.0
562.0,-0.0015
561.0,-0.0031
560.0,-0.0015
559.0,0.0
558.0,-0.0015
557.0,-0.0031
556.0,-0.0031
555.0,-0.0031
554.0,-0.0031
553.0,-0.0031
552.0,-0.0031
551.0,-0.0031
550.0,-0.0031
549.0,-0.0031
548.0,-0.0015
547.0,-0.0015
546.0,-0.0031
545.0,-0.0031
544.0,-0.0031
543.0,-0.0031
542.0,-0.0015
541.0,-0.0046
540.0,-0.0061
539.0,-0.0031
538.0,-0.0015
537.0,-0.0015
536.0,-0.0015
535.0,-0.0015
534.0,-0.0015
533.0,-0.0015
532.0,-0.0031
531.0,-0.0031
530.0,-0.0031
529.0,-0.0031
528.0,-0.0031
527.0,-0.0031
526.0,-0.0015
525.0,0.0
524.0,-0.0015
523.0,-0.0031
522.0,-0.0031
521.0,-0.0031
520.0,-0.0031
519.0,-0.0031
518.0,-0.0031
517.0,-0.0031
516.0,-0.0031
515.0,-0.0015
514.0,-0.0015
513.0,-0.0031
512.0,-0.0031
511.0,-0.0031
510.0,-0.0031
509.0,-0.0031
508.0,-0.0031
507.0,-0.0031
506.0,-0.0031
505.0,-0.0015
504.0,-0.0015
503.0,-0.0031
502.0,-0.0031
501.0,-0.0031
500.0,-0.0031
499.0,-0.0031
498.0,-0.0015
497.0,-0.0015
496.0,-0.0015
495.0,-0.0015
494.0,-0.0031
493.0,-0.0031
492.0,-0.0061
491.0,-0.0061
490.0,-0.0015
489.0,-0.0046
488.0,-0.0061
487.0,-0.0031
486.0,-0.0031
485.0,-0.0031
484.0,-0.0031
483.0,-0.0031
482.0,-0.0031
481.0,-0.0031
480.0,-0.0031
479.0,-0.0031
478.0,-0.0061
477.0,-0.0046
476.0,-0.0015
475.0,-0.0031
474.0,-0.0015
473.0,-0.0015
472.0,-0.0031
471.0,-0.0015
470.0,-0.0015
469.0,-0.0031
468.0,-0.0031
467.0,-0.0031
466.0,-0.0031
465.0,-0.0031
464.0,-0.0031
463.0,-0.0031
462.0,-0.0031
461.0,-0.0015
460.0,-0.0015
459.0,-0.0015
458.0,-0.0015
457.0,-0.0031
456.0,-0.0015
455.0,-0.0015
454.0,-0.0015
453.0,-0.0015
452.0,-0.0015
451.0,-0.0015
450.0,-0.0031
449.0,-0.0061
448.0,-0.0046
447.0,-0.0015
446.0,-0.0031
445.0,-0.0031
444.0,-0.0015
443.0,0.0
442.0,0.0
441.0,0.0
440.0,0.0
439.0,-0.0015
438.0,-0.0031
437.0,-0.0015
436.0,-0.0046
435.0,-0.0061
434.0,-0.0031
433.0,-0.0031
432.0,-0.0031
431.0,-0.0031
430.0,-0.0031
429.0,-0.0031
428.0,-0.0031
427.0,-0.0015
426.0,-0.0015
425.0,-0.0015
424.0,-0.0015
423.0,-0.0031
422.0,-0.0031
421.0,-0.0061
420.0,-0.0046
419.0,-0.0015
418.0,-0.0015
417.0,0.0
416.0,-0.0015
415.0,-0.0031
414.0,-0.0031
413.0,-0.0031
412.0,-0.0015
411.0,-0.0015
410.0,-0.0031
409.0,-0.0031
408.0,-0.0031
407.0,-0.0015
406.0,-0.0015
405.0,-0.0031
404.0,-0.0015
403.0,0.0
402.0,0.0
401.0,0.0
400.0,0.0
399.0,0.0
398.0,-0.0015
397.0,0.0
396.0,0.0015
395.0,0.0
394.0,-0.0015
393.0,-0.0015
392.0,-0.0015
391.0,0.0
390.0,0.0015
389.0,0.0
388.0,0.0
387.0,0.0015
386.0,0.0
385.0,-0.0015
384.0,0.0
383.0,0.0
382.0,0.0
381.0,0.0
380.0,-0.0015
379.0,-0.0015
378.0,-0.0015
377.0,-0.0031
376.0,-0.0031
375.0,-0.0031
374.0,-0.0031
373.0,-0.0015
372.0,0.0
371.0,0.0
370.0,-0.0015
369.0,-0.0031
368.0,-0.0031
367.0,-0.0031
366.0,-0.0031
365.0,-0.0031
364.0,-0.0031
363.0,-0.0031
362.0,-0.0061
361.0,-0.0046
360.0,-0.0015
359.0,-0.0061
358.0,-0.0061
357.0,-0.0031
356.0,-0.0031
355.0,-0.0031
354.0,-0.0031
353.0,-0.0031
352.0,-0.0061
351.0,-0.0092
350.0,-0.0061
349.0,-0.0015
348.0,-0.0015
347.0,-0.0031
346.0,-0.0031
345.0,-0.0031
344.0,-0.0031
343.0,-0.0061
342.0,-0.0061
341.0,-0.0031
340.0,-0.0031
339.0,-0.0031
338.0,-0.0061
337.0,-0.0061
336.0,-0.0061
335.0,-0.0061
334.0,-0.0031
333.0,-0.0031
332.0,-0.0031
331.0,-0.0061
330.0,-0.0061
329.0,-0.0031
328.0,-0.0031
327.0,-0.0015
326.0,-0.0046
325.0,-0.0061
324.0,-0.0061
323.0,-0.0061
322.0,-0.0031
321.0,-0.0031
320.0,-0.0092
319.0,-0.0092
318.0,-0.0061
317.0,-0.0061
316.0,-0.0031
315.0,-0.0031
314.0,-0.0015
313.0,-0.0015
312.0,-0.0015
311.0,-0.0046
310.0,-0.0046
309.0,-0.0015
308.0,-0.0015
307.0,-0.0015
306.0,-0.0031
305.0,-0.0015
304.0,-0.0015
303.0,-0.0031
302.0,-0.0031
301.0,-0.0031
300.0,-0.0015
299.0,-0.0046
298.0,-0.0061
297.0,-0.0015
296.0,-0.0015
295.0,-0.0031
294.0,-0.0031
293.0,-0.0031
292.0,-0.0015
291.0,-0.0015
290.0,-0.0031
289.0,-0.0031
288.0,-0.0061
287.0,-0.0092
286.0,-0.0061
285.0,-0.0031
284.0,-0.0061
283.0,-0.0061
282.0,-0.0061
281.0,-0.0092
280.0,-0.0061
279.0,-0.0015
278.0,-0.0046
277.0,-0.0061
276.0,-0.0031
275.0,-0.0031
274.0,-0.0031
273.0,-0.0031
272.0,-0.0015
271.0,-0.0015
270.0,-0.0031
269.0,-0.0137
268.0,-0.0122
267.0,-0.0015
266.0,-0.0015
265.0,-0.0015
264.0,-0.0061
263.0,-0.0046
262.0,0.0
261.0,-0.0046
260.0,-0.0046
259.0,-0.0015
258.0,-0.0031
257.0,-0.0031
256.0,-0.0061
255.0,-0.0061
254.0,-0.0031
253.0,-0.0031
252.0,-0.0031
251.0,-0.0061
250.0,-0.0061
